Cas;Skutecna_Spotreba_W;Odhad_Spotreba_Modelu_W;Aktualni_import/export_W;Aktualni_AC_Vystup_W;Celkovy_Vykon_Panelu_W;Predpoved_FS_W;Vykon_Baterie_W;Baterie_SOC_%;Simulovane_SOC_%;Cena_EUR/MWh;Doporucena_Akce;Akce_PuLP;Duvod_PuLP;Skutecny_AC_Vystup_kWh;Cista_Vyroba_Panelu_kWh;Import_5min_kWh;Export_5min_kWh;Denni_Import_kWh;Denni_Export_kWh;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Export_Celkem_kWh
2026-03-25 07:10;0;;;;;;;;;;;;;;;;;;;;10475,76;
2026-03-25 07:15;0;;;;;;;;;;;;;;;;;;;;10475,76;
2026-03-25 07:20;0;;;;;;;;;;;;;;;;;;;;10475,76;
2026-03-25 07:25;0;;;;;;;;;;;;;;;;;;;;10475,76;
2026-03-25 07:30;0;;;;;;;;;;;;;;;;;;;;10475,76;
2026-03-25 07:35;0;;;;;;;;;;;;;;;;;;;;10475,76;
2026-03-25 07:40;0;;;;;;;;;;;;;;;;;;;;10475,76;
2026-03-25 07:45;0;;;;;;;;;;;;;;;;;;;;10475,76;
2026-03-25 07:50;120;;;;;;;;;;;;;;;;;;;;10475,77;
2026-03-25 07:55;0;;;;;;;;;;;;;;;;;;;;10475,77;
2026-03-25 08:00;0;;;;;;;;;;;;;;;;;;;;10475,77;
2026-03-25 08:05;0;;;;;;;;;;;;;;;;;;;;10475,77;
2026-03-25 08:10;0;;;;;;;;;;;;;;;;;;;;10475,77;
2026-03-25 08:15;0;;;;;;;;;;;;;;;;;;;;10475,77;
2026-03-25 08:20;0;;;;;;;;;;;;;;;;;;;;10475,77;
2026-03-25 08:25;0;;;;;;;;;;;;;;;;;;;;10475,77;
2026-03-25 08:30;0;;;;;;;;;;;;;;;;;;;;10475,77;
2026-03-25 08:35;0;;;;;;;;;;;;;;;;;;;;10475,77;
2026-03-25 08:40;120;;;;;;;;;;;;;;;;;;;;10475,78;
2026-03-25 08:45;0;;;;;;;;;;;;;;;;;;;;10475,78;
2026-03-25 08:50;0;;;;;;;;;;;;;;;;;;;;10475,78;
2026-03-25 08:55;0;;;;;;;;;;;;;;;;;;;;10475,78;
2026-03-25 09:00;120;;;;;;;;;;;;;;;;;;;;10475,79;
2026-03-25 09:05;0;;;;;;;;;;;;;;;;;;;;10475,79;
2026-03-25 09:10;0;;;;;;;;;;;;;;;;;;;;10475,79;
2026-03-25 09:15;0;;;;;;;;;;;;;;;;;;;;10475,79;
2026-03-25 09:20;1920;;;;;;;;;;;;;;;;;;;;10475,95;
2026-03-25 09:25;0;;;;;;;;;;;;;;;;;;;;10475,95;
2026-03-25 09:30;0;;;;;;;;;;;;;;;;;;;;10475,95;
2026-03-25 09:35;0;;;;;;;;;;;;;;;;;;;;10475,95;
2026-03-25 09:40;0;;;;;;;;;;;;;;;;;;;;10475,95;
2026-03-25 09:45;0;;;;;;;;;;;;;;;;;;;;10475,95;
2026-03-25 09:50;120;;;;;;;;;;;;;;;;;;;;10475,96;
2026-03-25 09:55;0;;;;;;;;;;;;;;;;;;;;10475,96;
2026-03-25 10:00;0;;;;;;;;;;;;;;;;;;;;10475,96;
2026-03-25 10:05;0;;;;;;;;;;;;;;;;;;;;10475,96;
2026-03-25 10:10;120;;;;;;;;;;;;;;;;;;;;10475,97;
2026-03-25 10:15;0;;;;;;;;;;;;;;;;;;;;10475,97;
2026-03-25 10:20;0;;;;;;;;;;;;;;;;;;;;10475,97;
2026-03-25 10:25;0;;;;;;;;;;;;;;;;;;;;10475,97;
2026-03-25 10:30;0;;;;;;;;;;;;;;;;;;;;10475,97;
2026-03-25 10:35;0;;;;;;;;;;;;;;;;;;;;10475,97;
2026-03-25 10:40;0;;;;;;;;;;;;;;;;;;;;10475,97;
2026-03-25 10:45;120;;;;;;;;;;;;;;;;;;;;10475,98;
2026-03-25 10:50;0;;;;;;;;;;;;;;;;;;;;10475,98;
2026-03-25 10:55;0;;;;;;;;;;;;;;;;;;;;10475,98;
2026-03-25 11:00;0;;;;;;;;;;;;;;;;;;;;10475,98;
2026-03-25 11:05;0;;;;;;;;;;;;;;;;;;;;10475,98;
2026-03-25 11:10;120;;;;;;;;;;;;;;;;;;;;10475,99;
2026-03-25 11:15;0;;;;;;;;;;;;;;;;;;;;10475,99;
2026-03-25 11:20;0;;;;;;;;;;;;;;;;;;;;10475,99;
2026-03-25 11:25;0;;;;;;;;;;;;;;;;;;;;10475,99;
2026-03-25 11:30;120;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 11:35;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 11:40;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 11:45;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 11:50;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 11:55;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 12:00;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 12:05;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 12:10;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 12:15;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 12:20;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 12:25;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 12:30;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 12:35;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 12:40;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 12:45;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 12:50;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 12:55;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 13:00;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 13:05;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 13:10;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 13:15;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 13:20;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 13:25;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 13:30;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 13:35;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 13:40;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 13:45;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 13:50;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 13:55;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 14:00;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 14:05;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 14:10;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 14:15;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 14:20;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 14:25;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 14:30;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 14:35;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 14:40;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 14:45;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 14:50;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 14:55;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 15:00;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 15:05;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 15:10;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 15:15;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 15:20;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 15:25;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 15:30;0;;;;;;;;;;;;;;;;;;;;10476;
2026-03-25 15:35;120;;;;;;;;;;;;;;;;;;;;10476,01;
2026-03-25 15:40;0;;;;;;;;;;;;;;;;;;;;10476,01;
2026-03-25 15:45;0;;;;;;;;;;;;;;;;;;;;10476,01;
2026-03-25 15:50;0;;;;;;;;;;;;;;;;;;;;10476,01;
2026-03-25 15:55;0;;;;;;;;;;;;;;;;;;;;10476,01;
2026-03-25 16:00;0;;;;;;;;;;;;;;;;;;;;10476,01;
2026-03-25 16:05;0;;;;;;;;;;;;;;;;;;;;10476,01;
2026-03-25 16:10;120;;;;;;;;;;;;;;;;;;;;10476,02;
2026-03-25 16:15;0;;;;;;;;;;;;;;;;;;;;10476,02;
2026-03-25 16:20;0;;;;;;;;;;;;;;;;;;;;10476,02;
2026-03-25 16:25;0;;;;;;;;;;;;;;;;;;;;10476,02;
2026-03-25 16:30;0;;;;;;;;;;;;;;;;;;;;10476,02;
2026-03-25 16:35;0;;;;;;;;;;;;;;;;;;;;10476,02;
2026-03-25 16:40;0;;;;;;;;;;;;;;;;;;;;10476,02;
2026-03-25 16:45;0;;;;;;;;;;;;;;;;;;;;10476,02;
2026-03-25 16:50;0;;;;;;;;;;;;;;;;;;;;10476,02;
2026-03-25 16:55;120;;;;;;;;;;;;;;;;;;;;10476,03;
2026-03-25 17:00;0;;;;;;;;;;;;;;;;;;;;10476,03;
2026-03-25 17:05;0;;;;;;;;;;;;;;;;;;;;10476,03;
2026-03-25 17:10;0;;;;;;;;;;;;;;;;;;;;10476,03;
2026-03-25 17:15;0;;;;;;;;;;;;;;;;;;;;10476,03;
2026-03-25 17:20;120;;;;;;;;;;;;;;;;;;;;10476,04;
2026-03-25 17:25;0;;;;;;;;;;;;;;;;;;;;10476,04;
2026-03-25 17:30;0;;;;;;;;;;;;;;;;;;;;10476,04;
2026-03-25 17:35;0;;;;;;;;;;;;;;;;;;;;10476,04;
2026-03-25 17:40;120;;;;;;;;;;;;;;;;;;;;10476,05;
2026-03-25 17:45;0;;;;;;;;;;;;;;;;;;;;10476,05;
2026-03-25 17:50;0;;;;;;;;;;;;;;;;;;;;10476,05;
2026-03-25 17:55;120;;;;;;;;;;;;;;;;;;;;10476,06;
2026-03-25 18:00;0;;;;;;;;;;;;;;;;;;;;10476,06;
2026-03-25 18:05;0;;;;;;;;;;;;;;;;;;;;10476,06;
2026-03-25 18:10;0;;;;;;;;;;;;;;;;;;;;10476,06;
2026-03-25 18:15;0;;;;;;;;;;;;;;;;;;;;10476,06;
2026-03-25 18:20;120;;;;;;;;;;;;;;;;;;;;10476,07;
2026-03-25 18:25;0;;;;;;;;;;;;;;;;;;;;10476,07;
2026-03-25 18:30;0;;;;;;;;;;;;;;;;;;;;10476,07;
2026-03-25 18:35;0;;;;;;;;;;;;;;;;;;;;10476,07;
2026-03-25 18:40;120;;;;;;;;;;;;;;;;;;;;10476,08;
2026-03-25 18:45;0;;;;;;;;;;;;;;;;;;;;10476,08;
2026-03-25 18:50;0;;;;;;;;;;;;;;;;;;;;10476,08;
2026-03-25 18:55;0;;;;;;;;;;;;;;;;;;;;10476,08;
2026-03-25 19:00;120;;;;;;;;;;;;;;;;;;;;10476,09;
2026-03-25 19:05;0;;;;;;;;;;;;;;;;;;;;10476,09;
2026-03-25 19:10;0;;;;;;;;;;;;;;;;;;;;10476,09;
2026-03-25 19:15;120;;;;;;;;;;;;;;;;;;;;10476,1;
2026-03-25 19:20;0;;;;;;;;;;;;;;;;;;;;10476,1;
2026-03-25 19:25;0;;;;;;;;;;;;;;;;;;;;10476,1;
2026-03-25 19:30;0;;;;;;;;;;;;;;;;;;;;10476,1;
2026-03-25 19:35;120;;;;;;;;;;;;;;;;;;;;10476,11;
2026-03-25 19:40;0;;;;;;;;;;;;;;;;;;;;10476,11;
2026-03-25 19:45;0;;;;;;;;;;;;;;;;;;;;10476,11;
2026-03-25 19:50;0;;;;;;;;;;;;;;;;;;;;10476,11;
2026-03-25 19:55;0;;;;;;;;;;;;;;;;;;;;10476,11;
2026-03-25 20:00;120;;;;;;;;;;;;;;;;;;;;10476,12;
2026-03-25 20:05;0;;;;;;;;;;;;;;;;;;;;10476,12;
2026-03-25 20:10;0;;;;;;;;;;;;;;;;;;;;10476,12;
2026-03-25 20:15;0;;;;;;;;;;;;;;;;;;;;10476,12;
2026-03-25 20:20;0;;;;;;;;;;;;;;;;;;;;10476,12;
2026-03-25 20:25;0;;;;;;;;;;;;;;;;;;;;10476,12;
2026-03-25 20:30;0;;;;;;;;;;;;;;;;;;;;10476,12;
2026-03-25 20:35;0;;;;;;;;;;;;;;;;;;;;10476,12;
2026-03-25 20:40;0;;;;;;;;;;;;;;;;;;;;10476,12;
2026-03-25 20:45;0;;;;;;;;;;;;;;;;;;;;10476,12;
2026-03-25 20:50;0;;;;;;;;;;;;;;;;;;;;10476,12;
2026-03-25 20:55;0;;;;;;;;;;;;;;;;;;;;10476,12;
2026-03-25 21:00;120;;;;;;;;;;;;;;;;;;;;10476,13;
2026-03-25 21:05;0;;;;;;;;;;;;;;;;;;;;10476,13;
2026-03-25 21:10;0;;;;;;;;;;;;;;;;;;;;10476,13;
2026-03-25 21:15;0;;;;;;;;;;;;;;;;;;;;10476,13;
2026-03-25 21:20;0;;;;;;;;;;;;;;;;;;;;10476,13;
2026-03-25 21:25;0;;;;;;;;;;;;;;;;;;;;10476,13;
2026-03-25 21:30;0;;;;;;;;;;;;;;;;;;;;10476,13;
2026-03-25 21:35;0;;;;;;;;;;;;;;;;;;;;10476,13;
2026-03-25 21:40;0;;;;;;;;;;;;;;;;;;;;10476,13;
2026-03-25 21:45;0;;;;;;;;;;;;;;;;;;;;10476,13;
2026-03-25 21:50;120;;;;;;;;;;;;;;;;;;;;10476,14;
2026-03-25 21:55;0;;;;;;;;;;;;;;;;;;;;10476,14;
2026-03-25 22:00;120;;;;;;;;;;;;;;;;;;;;10476,15;
2026-03-25 22:05;0;;;;;;;;;;;;;;;;;;;;10476,15;
2026-03-25 22:10;0;;;;;;;;;;;;;;;;;;;;10476,15;
2026-03-25 22:15;120;;;;;;;;;;;;;;;;;;;;10476,16;
2026-03-25 22:20;0;;;;;;;;;;;;;;;;;;;;10476,16;
2026-03-25 22:25;0;;;;;;;;;;;;;;;;;;;;10476,16;
2026-03-25 22:30;0;;;;;;;;;;;;;;;;;;;;10476,16;
2026-03-25 22:35;1080;;;;;;;;;;;;;;;;;;;;10476,25;
2026-03-25 22:40;1200;;;;;;;;;;;;;;;;;;;;10476,35;
2026-03-25 22:45;360;;;;;;;;;;;;;;;;;;;;10476,38;
2026-03-25 22:50;240;;;;;;;;;;;;;;;;;;;;10476,4;
2026-03-25 22:55;360;;;;;;;;;;;;;;;;;;;;10476,43;
2026-03-25 23:00;360;;;;;;;;;;;;;;;;;;;;10476,46;
2026-03-25 23:05;480;;;;;;;;;;;;;;;;;;;;10476,5;
2026-03-25 23:10;360;;;;;;;;;;;;;;;;;;;;10476,53;
2026-03-25 23:15;240;;;;;;;;;;;;;;;;;;;;10476,55;
2026-03-25 23:20;360;;;;;;;;;;;;;;;;;;;;10476,58;
2026-03-25 23:25;360;;;;;;;;;;;;;;;;;;;;10476,61;
2026-03-25 23:30;360;;;;;;;;;;;;;;;;;;;;10476,64;
2026-03-25 23:35;360;;;;;;;;;;;;;;;;;;;;10476,67;
2026-03-25 23:40;360;;;;;;;;;;;;;;;;;;;;10476,7;
2026-03-25 23:45;240;;;;;;;;;;;;;;;;;;;;10476,72;
2026-03-25 23:50;120;;;;;;;;;;;;;;;;;;;;10476,73;
2026-03-25 23:55;120;;;;;;;;;;;;;;;;;;;;10476,74;
2026-03-26 00:00;120;;;;;;;;;;;;;;;;;;;;10476,75;
2026-03-26 00:05;120;;;;;;;;;;;;;;;;;;;;10476,76;
2026-03-26 00:10;120;;;;;;;;;;;;;;;;;;;;10476,77;
2026-03-26 00:15;120;;;;;;;;;;;;;;;;;;;;10476,78;
2026-03-26 00:20;120;;;;;;;;;;;;;;;;;;;;10476,79;
2026-03-26 00:25;240;;;;;;;;;;;;;;;;;;;;10476,81;
2026-03-26 00:30;120;;;;;;;;;;;;;;;;;;;;10476,82;
2026-03-26 00:35;120;;;;;;;;;;;;;;;;;;;;10476,83;
2026-03-26 00:40;120;;;;;;;;;;;;;;;;;;;;10476,84;
2026-03-26 00:45;120;;;;;;;;;;;;;;;;;;;;10476,85;
2026-03-26 00:50;480;;;;;;;;;;;;;;;;;;;;10476,89;
2026-03-26 00:55;240;;;;;;;;;;;;;;;;;;;;10476,91;
2026-03-26 01:00;240;;;;;;;;;;;;;;;;;;;;10476,93;
2026-03-26 01:05;360;;;;;;;;;;;;;;;;;;;;10476,96;
2026-03-26 01:10;360;;;;;;;;;;;;;;;;;;;;10476,99;
2026-03-26 01:15;360;;;;;;;;;;;;;;;;;;;;10477,02;
2026-03-26 01:20;360;;;;;;;;;;;;;;;;;;;;10477,05;
2026-03-26 01:25;240;;;;;;;;;;;;;;;;;;;;10477,07;
2026-03-26 01:30;240;;;;;;;;;;;;;;;;;;;;10477,09;
2026-03-26 01:35;480;;;;;;;;;;;;;;;;;;;;10477,13;
2026-03-26 01:40;360;;;;;;;;;;;;;;;;;;;;10477,16;
2026-03-26 01:45;120;;;;;;;;;;;;;;;;;;;;10477,17;
2026-03-26 01:50;120;;;;;;;;;;;;;;;;;;;;10477,18;
2026-03-26 01:55;240;;;;;;;;;;;;;;;;;;;;10477,2;
2026-03-26 02:00;240;;;;;;;;;;;;;;;;;;;;10477,22;
2026-03-26 02:05;120;;;;;;;;;;;;;;;;;;;;10477,23;
2026-03-26 02:10;120;;;;;;;;;;;;;;;;;;;;10477,24;
2026-03-26 02:15;0;;;;;;;;;;;;;;;;;;;;10477,24;
