Cas;Skutecna_Spotreba_kWh;Skutecny_AC_Vystup_kWh;Celkovy_Vykon_Panelu_W;Cista_Vyroba_Panelu_kWh;Aktualni_AC_Vystup_W;Vykon_Baterie_W;Baterie_SOC_%;Cena_CZK_kWh;Predpoved_FS_kWh;Doporucena_Akce;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Akce_PuLP;Duvod_PuLP;Import_5min_kWh;Export_5min_kWh;Aktualni_import/export_W;Denni_Import_kWh;Denni_Export_kWh;Export_Celkem_kWh;Odhad_Spotreba_Modelu_kW;Simulovane_SOC_%
24.03.2026 22:40;0,02;;;;;;;;;;;10473,45;;;;;;;;;;
24.03.2026 22:45;0,03;;;;;;;;;;;10473,48;;;;;;;;;;
24.03.2026 22:50;0,03;;;;;;;;;;;10473,51;;;;;;;;;;
24.03.2026 22:55;0,03;;;;;;;;;;;10473,54;;;;;;;;;;
24.03.2026 23:00;0,03;;;;;;;;;;;10473,57;;;;;;;;;;
24.03.2026 23:05;0,03;;;;;;;;;;;10473,6;;;;;;;;;;
24.03.2026 23:10;0,03;;;;;;;;;;;10473,63;;;;;;;;;;
24.03.2026 23:15;0,04;;;;;;;;;;;10473,67;;;;;;;;;;
24.03.2026 23:20;0,02;;;;;;;;;;;10473,69;;;;;;;;;;
24.03.2026 23:25;0,03;;;;;;;;;;;10473,72;;;;;;;;;;
24.03.2026 23:30;0,02;;;;;;;;;;;10473,74;;;;;;;;;;
24.03.2026 23:35;0,03;;;;;;;;;;;10473,77;;;;;;;;;;
24.03.2026 23:40;0,02;;;;;;;;;;;10473,79;;;;;;;;;;
24.03.2026 23:45;0,02;;;;;;;;;;;10473,81;;;;;;;;;;
24.03.2026 23:50;0,02;;;;;;;;;;;10473,83;;;;;;;;;;
24.03.2026 23:55;0,02;;;;;;;;;;;10473,85;;;;;;;;;;
25.03.2026 0:00;0,02;;;;;;;;;;;10473,87;;;;;;;;;;
25.03.2026 0:05;0,02;;;;;;;;;;;10473,89;;;;;;;;;;
25.03.2026 0:10;0,02;;;;;;;;;;;10473,91;;;;;;;;;;
25.03.2026 0:15;0,02;;;;;;;;;;;10473,93;;;;;;;;;;
25.03.2026 0:20;0,03;;;;;;;;;;;10473,96;;;;;;;;;;
25.03.2026 0:25;0,03;;;;;;;;;;;10473,99;;;;;;;;;;
25.03.2026 0:30;0,02;;;;;;;;;;;10474,01;;;;;;;;;;
25.03.2026 0:35;0,02;;;;;;;;;;;10474,03;;;;;;;;;;
25.03.2026 0:40;0,02;;;;;;;;;;;10474,05;;;;;;;;;;
25.03.2026 0:45;0,03;;;;;;;;;;;10474,08;;;;;;;;;;
25.03.2026 0:50;0,03;;;;;;;;;;;10474,11;;;;;;;;;;
25.03.2026 0:55;0,03;;;;;;;;;;;10474,14;;;;;;;;;;
25.03.2026 1:00;0,03;;;;;;;;;;;10474,17;;;;;;;;;;
25.03.2026 1:05;0,03;;;;;;;;;;;10474,2;;;;;;;;;;
25.03.2026 1:10;0,03;;;;;;;;;;;10474,23;;;;;;;;;;
25.03.2026 1:15;0,03;;;;;;;;;;;10474,26;;;;;;;;;;
25.03.2026 1:20;0,03;;;;;;;;;;;10474,29;;;;;;;;;;
25.03.2026 1:25;0,03;;;;;;;;;;;10474,32;;;;;;;;;;
25.03.2026 1:30;0,02;;;;;;;;;;;10474,34;;;;;;;;;;
25.03.2026 1:35;0,03;;;;;;;;;;;10474,37;;;;;;;;;;
25.03.2026 1:40;0,02;;;;;;;;;;;10474,39;;;;;;;;;;
25.03.2026 1:45;0,02;;;;;;;;;;;10474,41;;;;;;;;;;
25.03.2026 1:50;0,02;;;;;;;;;;;10474,43;;;;;;;;;;
25.03.2026 1:55;0,02;;;;;;;;;;;10474,45;;;;;;;;;;
25.03.2026 2:00;0,03;;;;;;;;;;;10474,48;;;;;;;;;;
25.03.2026 2:05;0,02;;;;;;;;;;;10474,5;;;;;;;;;;
25.03.2026 2:10;0,03;;;;;;;;;;;10474,53;;;;;;;;;;
25.03.2026 2:15;0,02;;;;;;;;;;;10474,55;;;;;;;;;;
25.03.2026 2:20;0,02;;;;;;;;;;;10474,57;;;;;;;;;;
25.03.2026 2:25;0,02;;;;;;;;;;;10474,59;;;;;;;;;;
25.03.2026 2:30;0,02;;;;;;;;;;;10474,61;;;;;;;;;;
25.03.2026 2:35;0,03;;;;;;;;;;;10474,64;;;;;;;;;;
25.03.2026 2:40;0,03;;;;;;;;;;;10474,67;;;;;;;;;;
25.03.2026 2:45;0,14;;;;;;;;;;;10474,81;;;;;;;;;;
25.03.2026 2:50;0,18;;;;;;;;;;;10474,99;;;;;;;;;;
25.03.2026 2:55;0,13;;;;;;;;;;;10475,12;;;;;;;;;;
25.03.2026 3:00;0,14;;;;;;;;;;;10475,26;;;;;;;;;;
25.03.2026 3:05;0,07;;;;;;;;;;;10475,33;;;;;;;;;;
25.03.2026 3:10;0,01;;;;;;;;;;;10475,34;;;;;;;;;;
25.03.2026 3:15;0;;;;;;;;;;;10475,34;;;;;;;;;;
25.03.2026 3:20;0,01;;;;;;;;;;;10475,35;;;;;;;;;;
25.03.2026 3:25;0,01;;;;;;;;;;;10475,36;;;;;;;;;;
25.03.2026 3:30;0,01;;;;;;;;;;;10475,37;;;;;;;;;;
25.03.2026 3:35;0,02;;;;;;;;;;;10475,39;;;;;;;;;;
25.03.2026 3:40;0,02;;;;;;;;;;;10475,41;;;;;;;;;;
25.03.2026 3:45;0,02;;;;;;;;;;;10475,43;;;;;;;;;;
25.03.2026 3:50;0,01;;;;;;;;;;;10475,44;;;;;;;;;;
25.03.2026 3:55;0,01;;;;;;;;;;;10475,45;;;;;;;;;;
25.03.2026 4:00;0,01;;;;;;;;;;;10475,46;;;;;;;;;;
25.03.2026 4:05;0,02;;;;;;;;;;;10475,48;;;;;;;;;;
25.03.2026 4:10;0,01;;;;;;;;;;;10475,49;;;;;;;;;;
25.03.2026 4:15;0,01;;;;;;;;;;;10475,5;;;;;;;;;;
25.03.2026 4:20;0,02;;;;;;;;;;;10475,52;;;;;;;;;;
25.03.2026 4:25;0,03;;;;;;;;;;;10475,55;;;;;;;;;;
25.03.2026 4:30;0,02;;;;;;;;;;;10475,57;;;;;;;;;;
25.03.2026 4:35;0,01;;;;;;;;;;;10475,58;;;;;;;;;;
25.03.2026 4:40;0,01;;;;;;;;;;;10475,59;;;;;;;;;;
25.03.2026 4:45;0,01;;;;;;;;;;;10475,6;;;;;;;;;;
25.03.2026 4:50;0;;;;;;;;;;;10475,6;;;;;;;;;;
25.03.2026 4:55;0,01;;;;;;;;;;;10475,61;;;;;;;;;;
25.03.2026 5:00;0;;;;;;;;;;;10475,61;;;;;;;;;;
25.03.2026 5:05;0,01;;;;;;;;;;;10475,62;;;;;;;;;;
25.03.2026 5:10;0,01;;;;;;;;;;;10475,63;;;;;;;;;;
25.03.2026 5:15;0,01;;;;;;;;;;;10475,64;;;;;;;;;;
25.03.2026 5:20;0,01;;;;;;;;;;;10475,65;;;;;;;;;;
25.03.2026 5:25;0,01;;;;;;;;;;;10475,66;;;;;;;;;;
25.03.2026 5:30;0,01;;;;;;;;;;;10475,67;;;;;;;;;;
25.03.2026 5:35;0,01;;;;;;;;;;;10475,68;;;;;;;;;;
25.03.2026 5:40;0,01;;;;;;;;;;;10475,69;;;;;;;;;;
25.03.2026 5:45;0;;;;;;;;;;;10475,69;;;;;;;;;;
25.03.2026 5:50;0,01;;;;;;;;;;;10475,7;;;;;;;;;;
25.03.2026 5:55;0,01;;;;;;;;;;;10475,71;;;;;;;;;;
25.03.2026 6:00;0,01;;;;;;;;;;;10475,72;;;;;;;;;;
25.03.2026 6:05;0,01;;;;;;;;;;;10475,73;;;;;;;;;;
25.03.2026 6:10;0,01;;;;;;;;;;;10475,74;;;;;;;;;;
25.03.2026 6:15;0;;;;;;;;;;;10475,74;;;;;;;;;;
25.03.2026 6:20;0,01;;;;;;;;;;;10475,75;;;;;;;;;;
25.03.2026 6:25;0;;;;;;;;;;;10475,75;;;;;;;;;;
25.03.2026 6:30;0;;;;;;;;;;;10475,75;;;;;;;;;;
25.03.2026 6:35;0;;;;;;;;;;;10475,75;;;;;;;;;;
25.03.2026 6:40;0;;;;;;;;;;;10475,75;;;;;;;;;;
25.03.2026 6:45;0;;;;;;;;;;;10475,75;;;;;;;;;;
25.03.2026 6:50;0;;;;;;;;;;;10475,75;;;;;;;;;;
25.03.2026 6:55;0;;;;;;;;;;;10475,75;;;;;;;;;;
25.03.2026 7:00;0;;;;;;;;;;;10475,75;;;;;;;;;;
25.03.2026 7:05;0,01;;;;;;;;;;;10475,76;;;;;;;;;;
25.03.2026 7:10;0;;;;;;;;;;;10475,76;;;;;;;;;;
25.03.2026 7:15;0;;;;;;;;;;;10475,76;;;;;;;;;;
25.03.2026 7:20;0;;;;;;;;;;;10475,76;;;;;;;;;;
25.03.2026 7:25;0;;;;;;;;;;;10475,76;;;;;;;;;;
25.03.2026 7:30;0;;;;;;;;;;;10475,76;;;;;;;;;;
25.03.2026 7:35;0;;;;;;;;;;;10475,76;;;;;;;;;;
25.03.2026 7:40;0;;;;;;;;;;;10475,76;;;;;;;;;;
25.03.2026 7:45;0;;;;;;;;;;;10475,76;;;;;;;;;;
25.03.2026 7:50;0,01;;;;;;;;;;;10475,77;;;;;;;;;;
25.03.2026 7:55;0;;;;;;;;;;;10475,77;;;;;;;;;;
25.03.2026 8:00;0;;;;;;;;;;;10475,77;;;;;;;;;;
25.03.2026 8:05;0;;;;;;;;;;;10475,77;;;;;;;;;;
25.03.2026 8:10;0;;;;;;;;;;;10475,77;;;;;;;;;;
25.03.2026 8:15;0;;;;;;;;;;;10475,77;;;;;;;;;;
25.03.2026 8:20;0;;;;;;;;;;;10475,77;;;;;;;;;;
25.03.2026 8:25;0;;;;;;;;;;;10475,77;;;;;;;;;;
25.03.2026 8:30;0;;;;;;;;;;;10475,77;;;;;;;;;;
25.03.2026 8:35;0;;;;;;;;;;;10475,77;;;;;;;;;;
25.03.2026 8:40;0,01;;;;;;;;;;;10475,78;;;;;;;;;;
25.03.2026 8:45;0;;;;;;;;;;;10475,78;;;;;;;;;;
25.03.2026 8:50;0;;;;;;;;;;;10475,78;;;;;;;;;;
25.03.2026 8:55;0;;;;;;;;;;;10475,78;;;;;;;;;;
25.03.2026 9:00;0,01;;;;;;;;;;;10475,79;;;;;;;;;;
25.03.2026 9:05;0;;;;;;;;;;;10475,79;;;;;;;;;;
25.03.2026 9:10;0;;;;;;;;;;;10475,79;;;;;;;;;;
25.03.2026 9:15;0;;;;;;;;;;;10475,79;;;;;;;;;;
25.03.2026 9:20;0,16;;;;;;;;;;;10475,95;;;;;;;;;;
25.03.2026 9:25;0;;;;;;;;;;;10475,95;;;;;;;;;;
25.03.2026 9:30;0;;;;;;;;;;;10475,95;;;;;;;;;;
25.03.2026 9:35;0;;;;;;;;;;;10475,95;;;;;;;;;;
25.03.2026 9:40;0;;;;;;;;;;;10475,95;;;;;;;;;;
25.03.2026 9:45;0;;;;;;;;;;;10475,95;;;;;;;;;;
25.03.2026 9:50;0,01;;;;;;;;;;;10475,96;;;;;;;;;;
25.03.2026 9:55;0;;;;;;;;;;;10475,96;;;;;;;;;;
25.03.2026 10:00;0;;;;;;;;;;;10475,96;;;;;;;;;;
25.03.2026 10:05;0;;;;;;;;;;;10475,96;;;;;;;;;;
25.03.2026 10:10;0,01;;;;;;;;;;;10475,97;;;;;;;;;;
25.03.2026 10:15;0;;;;;;;;;;;10475,97;;;;;;;;;;
25.03.2026 10:20;0;;;;;;;;;;;10475,97;;;;;;;;;;
25.03.2026 10:25;0;;;;;;;;;;;10475,97;;;;;;;;;;
25.03.2026 10:30;0;;;;;;;;;;;10475,97;;;;;;;;;;
25.03.2026 10:35;0;;;;;;;;;;;10475,97;;;;;;;;;;
25.03.2026 10:40;0;;;;;;;;;;;10475,97;;;;;;;;;;
25.03.2026 10:45;0,01;;;;;;;;;;;10475,98;;;;;;;;;;
25.03.2026 10:50;0;;;;;;;;;;;10475,98;;;;;;;;;;
25.03.2026 10:55;0;;;;;;;;;;;10475,98;;;;;;;;;;
25.03.2026 11:00;0;;;;;;;;;;;10475,98;;;;;;;;;;
25.03.2026 11:05;0;;;;;;;;;;;10475,98;;;;;;;;;;
25.03.2026 11:10;0,01;;;;;;;;;;;10475,99;;;;;;;;;;
25.03.2026 11:15;0;;;;;;;;;;;10475,99;;;;;;;;;;
25.03.2026 11:20;0;;;;;;;;;;;10475,99;;;;;;;;;;
25.03.2026 11:25;0;;;;;;;;;;;10475,99;;;;;;;;;;
25.03.2026 11:30;0,01;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 11:35;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 11:40;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 11:45;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 11:50;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 11:55;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 12:00;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 12:05;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 12:10;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 12:15;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 12:20;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 12:25;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 12:30;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 12:35;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 12:40;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 12:45;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 12:50;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 12:55;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 13:00;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 13:05;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 13:10;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 13:15;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 13:20;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 13:25;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 13:30;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 13:35;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 13:40;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 13:45;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 13:50;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 13:55;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 14:00;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 14:05;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 14:10;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 14:15;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 14:20;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 14:25;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 14:30;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 14:35;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 14:40;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 14:45;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 14:50;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 14:55;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 15:00;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 15:05;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 15:10;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 15:15;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 15:20;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 15:25;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 15:30;0;;;;;;;;;;;10476;;;;;;;;;;
25.03.2026 15:35;0,01;;;;;;;;;;;10476,01;;;;;;;;;;
25.03.2026 15:40;0;;;;;;;;;;;10476,01;;;;;;;;;;
25.03.2026 15:45;0;;;;;;;;;;;10476,01;;;;;;;;;;
25.03.2026 15:50;0;;;;;;;;;;;10476,01;;;;;;;;;;
25.03.2026 15:55;0;;;;;;;;;;;10476,01;;;;;;;;;;
25.03.2026 16:00;0;;;;;;;;;;;10476,01;;;;;;;;;;
25.03.2026 16:05;0;;;;;;;;;;;10476,01;;;;;;;;;;
25.03.2026 16:10;0,01;;;;;;;;;;;10476,02;;;;;;;;;;
25.03.2026 16:15;0;;;;;;;;;;;10476,02;;;;;;;;;;
25.03.2026 16:20;0;;;;;;;;;;;10476,02;;;;;;;;;;
25.03.2026 16:25;0;;;;;;;;;;;10476,02;;;;;;;;;;
25.03.2026 16:30;0;;;;;;;;;;;10476,02;;;;;;;;;;
25.03.2026 16:35;0;;;;;;;;;;;10476,02;;;;;;;;;;
25.03.2026 16:40;0;;;;;;;;;;;10476,02;;;;;;;;;;
25.03.2026 16:45;0;;;;;;;;;;;10476,02;;;;;;;;;;
25.03.2026 16:50;0;;;;;;;;;;;10476,02;;;;;;;;;;
25.03.2026 16:55;0,01;;;;;;;;;;;10476,03;;;;;;;;;;
25.03.2026 17:00;0;;;;;;;;;;;10476,03;;;;;;;;;;
25.03.2026 17:05;0;;;;;;;;;;;10476,03;;;;;;;;;;
25.03.2026 17:10;0;;;;;;;;;;;10476,03;;;;;;;;;;
25.03.2026 17:15;0;;;;;;;;;;;10476,03;;;;;;;;;;
25.03.2026 17:20;0,01;;;;;;;;;;;10476,04;;;;;;;;;;
25.03.2026 17:25;0;;;;;;;;;;;10476,04;;;;;;;;;;
25.03.2026 17:30;0;;;;;;;;;;;10476,04;;;;;;;;;;
25.03.2026 17:35;0;;;;;;;;;;;10476,04;;;;;;;;;;
25.03.2026 17:40;0,01;;;;;;;;;;;10476,05;;;;;;;;;;
25.03.2026 17:45;0;;;;;;;;;;;10476,05;;;;;;;;;;
25.03.2026 17:50;0;;;;;;;;;;;10476,05;;;;;;;;;;
25.03.2026 17:55;0,01;;;;;;;;;;;10476,06;;;;;;;;;;
25.03.2026 18:00;0;;;;;;;;;;;10476,06;;;;;;;;;;
25.03.2026 18:05;0;;;;;;;;;;;10476,06;;;;;;;;;;
25.03.2026 18:10;0;;;;;;;;;;;10476,06;;;;;;;;;;
25.03.2026 18:15;0;;;;;;;;;;;10476,06;;;;;;;;;;
25.03.2026 18:20;0,01;;;;;;;;;;;10476,07;;;;;;;;;;
25.03.2026 18:25;0;;;;;;;;;;;10476,07;;;;;;;;;;
25.03.2026 18:30;0;;;;;;;;;;;10476,07;;;;;;;;;;
25.03.2026 18:35;0;;;;;;;;;;;10476,07;;;;;;;;;;
25.03.2026 18:40;0,01;;;;;;;;;;;10476,08;;;;;;;;;;
25.03.2026 18:45;0;;;;;;;;;;;10476,08;;;;;;;;;;
25.03.2026 18:50;0;;;;;;;;;;;10476,08;;;;;;;;;;
25.03.2026 18:55;0;;;;;;;;;;;10476,08;;;;;;;;;;
25.03.2026 19:00;0,01;;;;;;;;;;;10476,09;;;;;;;;;;
25.03.2026 19:05;0;;;;;;;;;;;10476,09;;;;;;;;;;
25.03.2026 19:10;0;;;;;;;;;;;10476,09;;;;;;;;;;
25.03.2026 19:15;0,01;;;;;;;;;;;10476,1;;;;;;;;;;
25.03.2026 19:20;0;;;;;;;;;;;10476,1;;;;;;;;;;
25.03.2026 19:25;0;;;;;;;;;;;10476,1;;;;;;;;;;
25.03.2026 19:30;0;;;;;;;;;;;10476,1;;;;;;;;;;
25.03.2026 19:35;0,01;;;;;;;;;;;10476,11;;;;;;;;;;
25.03.2026 19:40;0;;;;;;;;;;;10476,11;;;;;;;;;;
25.03.2026 19:45;0;;;;;;;;;;;10476,11;;;;;;;;;;
25.03.2026 19:50;0;;;;;;;;;;;10476,11;;;;;;;;;;
25.03.2026 19:55;0;;;;;;;;;;;10476,11;;;;;;;;;;
25.03.2026 20:00;0,01;;;;;;;;;;;10476,12;;;;;;;;;;
25.03.2026 20:05;0;;;;;;;;;;;10476,12;;;;;;;;;;
25.03.2026 20:10;0;;;;;;;;;;;10476,12;;;;;;;;;;
25.03.2026 20:15;0;;;;;;;;;;;10476,12;;;;;;;;;;
25.03.2026 20:20;0;;;;;;;;;;;10476,12;;;;;;;;;;
25.03.2026 20:25;0;;;;;;;;;;;10476,12;;;;;;;;;;
25.03.2026 20:30;0;;;;;;;;;;;10476,12;;;;;;;;;;
25.03.2026 20:35;0;;;;;;;;;;;10476,12;;;;;;;;;;
25.03.2026 20:40;0;;;;;;;;;;;10476,12;;;;;;;;;;
25.03.2026 20:45;0;;;;;;;;;;;10476,12;;;;;;;;;;
25.03.2026 20:50;0;;;;;;;;;;;10476,12;;;;;;;;;;
25.03.2026 20:55;0;;;;;;;;;;;10476,12;;;;;;;;;;
25.03.2026 21:00;0,01;;;;;;;;;;;10476,13;;;;;;;;;;
25.03.2026 21:05;0;;;;;;;;;;;10476,13;;;;;;;;;;
25.03.2026 21:10;0;;;;;;;;;;;10476,13;;;;;;;;;;
25.03.2026 21:15;0;;;;;;;;;;;10476,13;;;;;;;;;;
25.03.2026 21:20;0;;;;;;;;;;;10476,13;;;;;;;;;;
25.03.2026 21:25;0;;;;;;;;;;;10476,13;;;;;;;;;;
25.03.2026 21:30;0;;;;;;;;;;;10476,13;;;;;;;;;;
25.03.2026 21:35;0;;;;;;;;;;;10476,13;;;;;;;;;;
25.03.2026 21:40;0;;;;;;;;;;;10476,13;;;;;;;;;;
25.03.2026 21:45;0;;;;;;;;;;;10476,13;;;;;;;;;;
25.03.2026 21:50;0,01;;;;;;;;;;;10476,14;;;;;;;;;;
25.03.2026 21:55;0;;;;;;;;;;;10476,14;;;;;;;;;;
25.03.2026 22:00;0,01;;;;;;;;;;;10476,15;;;;;;;;;;
25.03.2026 22:05;0;;;;;;;;;;;10476,15;;;;;;;;;;
25.03.2026 22:10;0;;;;;;;;;;;10476,15;;;;;;;;;;
25.03.2026 22:15;0,01;;;;;;;;;;;10476,16;;;;;;;;;;
25.03.2026 22:20;0;;;;;;;;;;;10476,16;;;;;;;;;;
25.03.2026 22:25;0;;;;;;;;;;;10476,16;;;;;;;;;;
25.03.2026 22:30;0;;;;;;;;;;;10476,16;;;;;;;;;;
25.03.2026 22:35;0,09;;;;;;;;;;;10476,25;;;;;;;;;;
25.03.2026 22:40;0,1;;;;;;;;;;;10476,35;;;;;;;;;;
25.03.2026 22:45;0,03;;;;;;;;;;;10476,38;;;;;;;;;;
25.03.2026 22:50;0,02;;;;;;;;;;;10476,4;;;;;;;;;;
25.03.2026 22:55;0,03;;;;;;;;;;;10476,43;;;;;;;;;;
25.03.2026 23:00;0,03;;;;;;;;;;;10476,46;;;;;;;;;;
25.03.2026 23:05;0,04;;;;;;;;;;;10476,5;;;;;;;;;;
25.03.2026 23:10;0,03;;;;;;;;;;;10476,53;;;;;;;;;;
25.03.2026 23:15;0,02;;;;;;;;;;;10476,55;;;;;;;;;;
25.03.2026 23:20;0,03;;;;;;;;;;;10476,58;;;;;;;;;;
25.03.2026 23:25;0,03;;;;;;;;;;;10476,61;;;;;;;;;;
25.03.2026 23:30;0,03;;;;;;;;;;;10476,64;;;;;;;;;;
25.03.2026 23:35;0,03;;;;;;;;;;;10476,67;;;;;;;;;;
25.03.2026 23:40;0,03;;;;;;;;;;;10476,7;;;;;;;;;;
25.03.2026 23:45;0,02;;;;;;;;;;;10476,72;;;;;;;;;;
25.03.2026 23:50;0,01;;;;;;;;;;;10476,73;;;;;;;;;;
25.03.2026 23:55;0,01;;;;;;;;;;;10476,74;;;;;;;;;;
26.03.2026 0:00;0,01;;;;;;;;;;;10476,75;;;;;;;;;;
26.03.2026 0:05;0,01;;;;;;;;;;;10476,76;;;;;;;;;;
26.03.2026 0:10;0,01;;;;;;;;;;;10476,77;;;;;;;;;;
26.03.2026 0:15;0,01;;;;;;;;;;;10476,78;;;;;;;;;;
26.03.2026 0:20;0,01;;;;;;;;;;;10476,79;;;;;;;;;;
26.03.2026 0:25;0,02;;;;;;;;;;;10476,81;;;;;;;;;;
26.03.2026 0:30;0,01;;;;;;;;;;;10476,82;;;;;;;;;;
26.03.2026 0:35;0,01;;;;;;;;;;;10476,83;;;;;;;;;;
26.03.2026 0:40;0,01;;;;;;;;;;;10476,84;;;;;;;;;;
26.03.2026 0:45;0,01;;;;;;;;;;;10476,85;;;;;;;;;;
26.03.2026 0:50;0,04;;;;;;;;;;;10476,89;;;;;;;;;;
26.03.2026 0:55;0,02;;;;;;;;;;;10476,91;;;;;;;;;;
26.03.2026 1:00;0,02;;;;;;;;;;;10476,93;;;;;;;;;;
26.03.2026 1:05;0,03;;;;;;;;;;;10476,96;;;;;;;;;;
26.03.2026 1:10;0,03;;;;;;;;;;;10476,99;;;;;;;;;;
26.03.2026 1:15;0,03;;;;;;;;;;;10477,02;;;;;;;;;;
26.03.2026 1:20;0,03;;;;;;;;;;;10477,05;;;;;;;;;;
